Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:45J4avUb9Ni0bnETYaYFVJ,"luther (with sza)","GNX","Kendrick Lamar;SZA",2024-11-22,177598,83,false,,2025-11-12T17:50:29Z,"hiphop,west coast hiphop,r&b","pgLang, under exclusive license to Interscope Records",0.707,0.575,2,-7.546,1,0.125,0.251,0,0.248,0.576,138.008,4
spotify:track:2LHNTC9QZxsL3nWpt8iaSR,"Abracadabra","MAYHEM","Lady Gaga",2025-03-07,223398,82,false,,2025-11-12T17:50:29Z,"art pop,pop","Interscope Records",0.679,0.906,10,-3.443,0,0.0632,0.0119,0,0.229,0.652,126.01,4
spotify:track:2BwO5K8Q7EPAJSGze3AAh9,"Manchild","Man’s Best Friend","Sabrina Carpenter",2025-08-29,213645,88,true,,2025-11-12T17:50:29Z,"pop","Island Records",0.73,0.686,7,-5.107,1,0.0615,0.0987,0,0.317,0.839,123.014,4
spotify:track:3sK8wGT43QFpWrvNQsrQya,"DtMF","DeBÍ TiRAR MáS FOToS","Bad Bunny",2025-01-05,237117,96,true,,2025-11-12T17:50:29Z,"reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC.",0.625,0.131,7,-27.405,0,0.0717,0.177,0.218,0.0807,0.032,136.02,4
spotify:track:1CPZ5BxNNd0n0nF4Orb9JS,"Golden","KPop Demon Hunters (Soundtrack from the Netflix Film)","HUNTR/X;EJAE;AUDREY NUNA;REI AMI;KPop Demon Hunters Cast",2025-06-20,194607,96,false,,2025-11-12T17:50:29Z,"k-pop","K-Pop Demon Hunters",0.651,0.686,4,-4.371,0,0.0616,0.0966,0,0.185,0.104,122.715,3
spotify:track:4UmYPgm2DDLH3UiSMxnwpJ,"MUTT - Live From NPR’s Tiny Desk","MUTT (Live from NPR's Tiny Desk)","Leon Thomas",2025-08-09,178422,48,true,,2025-11-12T17:50:29Z,"","EZMNY Records/Motown Records",0.614,0.428,5,-14.284,0,0.234,0.413,0,0.824,0.901,95.564,4
spotify:track:3QaPy1KgI7nu9FJEQUgn6h,"WILDFLOWER","HIT ME HARD AND SOFT","Billie Eilish",2024-05-17,261466,93,false,,2025-11-12T17:50:29Z,"","Darkroom/Interscope Records",0.467,0.247,6,-12.002,0,0.0431,0.612,0.000271,0.17,0.126,148.101,4
spotify:track:7qjZnBKE73H4Oxkopwulqe,"back to friends","I Barely Know Her","sombr",2025-08-22,199032,93,false,,2025-11-12T17:50:29Z,"","Warner Records",0.436,0.723,1,-2.291,1,0.0301,0.0000937,0.0000882,0.0929,0.235,92.855,4
spotify:track:6J5kc12BW5HuP3d7C3vvx8,"EoO","DeBÍ TiRAR MáS FOToS","Bad Bunny",2025-01-05,204768,92,true,,2025-11-12T17:50:29Z,"reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC.",0.36,0.464,10,-29.598,0,0.0702,0.749,0.859,0.0825,0.184,63.662,4
spotify:track:5BZsQlgw21vDOAjoqkNgKb,"DAISIES","SWAG","Justin Bieber",2025-07-11,176453,90,false,,2025-11-12T17:50:29Z,"","JRC Entertainment, LLC / ILH Production Co. LLC / Def Jam Recordings",0.802,0.384,8,-8.906,1,0.054,0.715,0.000686,0.108,0.482,110.153,4
spotify:track:0bxPRWprUVpQK0UFcddkrA,"Folded","Folded","Kehlani",2025-06-11,238120,90,false,,2025-11-12T17:50:29Z,"","TSNMI / Atlantic",0.572,0.598,1,-7.189,1,0.0564,0.295,0,0.12,0.498,135.578,4
spotify:track:0l0vcZMU7AOeQmUIREoI2U,"Qué Pasaría...","Cosa Nuestra","Rauw Alejandro;Bad Bunny",2024-11-15,191018,89,true,,2025-11-12T17:50:29Z,"reggaeton,urbano latino,trap latino,latin","Sony Music Latin/Duars Entertainment",0.833,0.563,4,-5.593,0,0.204,0.528,0.0000127,0.139,0.343,105.008,4
spotify:track:2yWlGEgEfPot0lv3OAjuG3,"Just Keep Watching (From F1® The Movie)","Just Keep Watching (From F1® The Movie)","Tate McRae;F1 The Album",2025-05-30,142550,88,false,,2025-11-12T17:50:29Z,"","Atlantic Records",0.656,0.796,9,-5.856,0,0.113,0.0767,0,0.509,0.425,129.956,4
spotify:track:5vNRhkKd0yEAg8suGBpjeY,"APT.","APT.","ROSÉ;Bruno Mars",2024-10-18,169917,88,false,,2025-11-12T17:50:29Z,"k-pop","Atlantic Records",0.777,0.783,0,-4.477,0,0.26,0.0283,0,0.355,0.939,149.027,4
spotify:track:0aB0v4027ukVziUGwVGYpG,"tv off (feat. lefty gunplay)","GNX","Kendrick Lamar;Lefty Gunplay",2024-11-22,220690,86,true,,2025-11-12T17:50:29Z,"hiphop,west coast hiphop,mexicaanse hiphop","pgLang, under exclusive license to Interscope Records",0.855,0.529,6,-6.679,0,0.263,0.0837,0,0.423,0.548,100.036,4
spotify:track:29iva9idM6rFCPUlu7Rhxl,"YUKON","SWAG","Justin Bieber",2025-07-11,163866,85,false,,2025-11-12T17:50:29Z,"","JRC Entertainment, LLC / ILH Production Co. LLC / Def Jam Recordings",0.446,0.301,7,-12.748,0,0.218,0.802,0.000164,0.105,0.589,80.572,3
